"short_name","age","height_cm","weight_kg","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_reflexes","overall","potential","value_eur","wage_eur","league_level","international_reputation","preferred_foot","body_type"
"R, Malone",28,188,87,29,41,38,61,72,25,28,59,54,28,30,26,28,51,40,63,66,51,51,52,37,71,65,77,23,66,55,30,36,32,49,55,69,67,14,14,8,62,62,350000,2000,2,1,"Right","Stocky (185+)"
"A, Hausch",18,175,65,59,51,63,29,45,51,60,48,56,58,64,57,38,44,59,83,79,80,62,54,57,34,50,41,59,49,23,61,47,55,53,30,28,24,7,15,11,62,79,1e+06,1000,1,1,"Right","Lean (170-185)"
"M, Picouleau",21,171,63,51,63,69,53,41,48,48,48,68,49,69,60,55,69,71,68,63,57,61,82,59,58,37,38,46,48,42,58,65,57,68,60,55,57,12,9,12,62,71,9e+05,1000,2,1,"Left","Lean (170-185)"
"M, Stefel",25,184,80,65,64,61,43,66,64,62,58,63,61,61,68,70,61,63,64,66,61,53,59,72,67,65,72,66,51,42,61,66,64,60,41,41,37,11,11,5,62,64,5e+05,3000,1,1,"Right","Normal (170-185)"
"S, Keogh",19,176,72,44,53,61,57,58,61,54,55,60,34,63,41,45,58,62,70,73,61,56,62,36,58,61,58,30,55,55,55,36,48,45,51,63,61,8,9,9,62,79,1e+06,500,1,1,"Right","Normal (170-185)"
"H, Rorig",21,182,76,40,55,61,55,58,64,40,50,58,35,61,50,38,44,63,78,79,65,51,61,37,61,56,62,42,50,51,53,52,38,52,50,62,60,14,13,13,62,70,850000,650,3,1,"Right","Lean (170-185)"
"Z, Ibsen Rossi",20,194,83,31,47,45,63,67,45,26,68,53,30,33,34,31,51,55,67,70,58,52,55,47,66,68,68,24,62,57,32,41,45,51,66,64,62,6,10,5,62,74,925000,4000,2,1,"Right","Lean (185+)"
"L, Markmanrud",20,180,71,36,47,57,59,59,53,30,53,52,40,57,48,30,46,56,65,70,58,57,67,50,60,70,54,31,57,58,55,37,34,54,59,62,59,14,10,15,62,72,825000,600,1,1,"Right","Lean (170-185)"
"W, Bondo",17,177,63,55,56,71,57,63,45,53,51,64,37,71,58,38,59,69,77,70,80,57,75,67,66,65,61,51,65,61,56,55,59,69,52,64,52,14,7,14,62,80,1e+06,500,2,1,"Right","Normal (170-185)"
"E, Montejano",19,175,74,63,50,59,25,58,36,69,66,65,51,55,48,33,37,65,54,64,59,56,64,58,64,53,71,59,28,19,60,52,68,54,21,20,21,10,12,8,62,78,1e+06,2000,1,1,"Right","Normal (170-185)"
"J, Wieckhoff",20,188,75,44,55,61,56,58,59,40,45,62,40,60,42,27,53,63,74,75,67,60,68,55,63,64,57,40,51,60,55,51,35,49,54,59,52,9,15,10,62,70,825000,2000,2,1,"Right","Lean (185+)"
"N, Mușat",34,176,73,41,63,48,59,62,67,28,40,66,45,41,71,66,62,47,66,66,67,58,67,64,56,55,69,43,53,60,52,53,34,56,61,63,60,13,11,6,62,62,150000,1000,1,1,"Left","Normal (170-185)"
"A, Panait",32,182,79,42,53,40,60,72,36,37,39,63,45,31,42,41,60,38,60,55,61,67,59,46,65,71,73,52,73,62,46,51,32,53,65,58,65,10,9,5,62,62,275000,1000,1,1,"Right","Normal (170-185)"
"M, Brescianini",21,188,78,44,58,59,56,67,50,34,61,64,39,61,48,40,64,60,68,61,51,66,52,59,62,68,68,48,65,54,61,59,54,57,50,60,62,6,14,10,62,73,850000,700,2,1,"Left","Lean (185+)"
"W, Burrell",31,178,72,37,50,57,57,70,57,34,51,50,36,55,48,42,46,57,71,70,65,57,69,42,78,85,68,37,52,57,51,49,40,53,58,58,57,6,14,9,62,62,3e+05,2000,4,1,"Right","Normal (170-185)"
"A, Seidu",21,173,68,28,45,58,63,43,64,26,39,49,24,57,28,29,31,58,71,59,64,59,71,29,68,37,39,27,54,61,49,38,31,43,65,69,67,11,9,7,62,70,850000,2000,1,1,"Right","Normal (170-185)"
"A, Wahab Ibrahim",22,176,70,35,54,59,57,63,60,32,54,59,41,58,37,41,52,59,69,76,62,56,63,40,56,61,69,30,53,57,51,49,41,52,55,60,61,7,14,7,62,70,850000,1000,1,1,"Left","Normal (170-185)"
"M, Canadi",23,184,76,55,61,61,36,60,57,52,43,65,53,60,55,57,61,63,67,77,68,57,65,60,54,68,63,55,45,29,54,60,56,53,33,38,45,13,11,14,62,68,625000,2000,1,1,"Left","Normal (170-185)"
"M, Rundić",29,188,80,30,39,43,61,69,24,17,56,55,23,33,23,26,41,51,49,51,42,57,61,57,76,54,76,25,66,60,30,32,56,47,62,63,62,12,11,13,62,62,325000,2000,1,1,"Left","Normal (185+)"
"H, Mejbri",18,182,70,51,61,64,52,58,59,50,42,63,45,64,61,46,60,62,69,69,76,62,62,54,40,62,53,50,70,52,64,62,46,65,50,56,52,9,5,7,62,84,1300000,6000,1,1,"Right","Lean (170-185)"
"C, Montes",20,170,65,58,51,65,23,46,52,57,42,53,52,66,47,43,36,63,73,76,72,56,74,69,52,58,42,53,39,24,64,60,51,48,19,20,20,14,12,13,62,76,950000,2000,1,1,"Right","Lean (170-)"
"J, Pacchini",21,166,67,37,56,58,62,65,48,29,58,66,39,55,42,40,57,58,66,68,61,58,68,54,60,55,68,35,73,60,44,52,42,60,63,63,64,6,13,10,62,70,850000,2000,1,1,"Right","Normal (170-)"
"N, Iosifov",20,175,62,62,59,65,26,46,54,62,41,68,64,66,53,49,61,64,69,72,68,51,79,71,45,48,51,55,29,23,53,52,63,50,22,27,29,10,11,11,62,75,950000,4000,1,1,"Right","Lean (170-185)"
"Júlio Romão",23,193,88,41,55,57,57,73,44,33,57,68,41,57,42,45,64,59,55,55,54,57,61,57,60,59,87,39,61,52,42,43,49,54,51,64,68,12,6,11,62,68,575000,1000,1,1,"Right","Normal (185+)"
"A, Arli",18,193,77,55,58,68,23,48,50,52,31,64,51,69,56,51,52,65,81,73,83,54,79,67,50,48,50,51,44,21,52,62,56,58,23,23,22,5,10,9,62,72,850000,500,2,1,"Right","Lean (185+)"
"A, Chandarov",22,183,73,58,61,62,39,59,49,59,56,65,53,61,62,59,62,64,69,67,65,60,62,58,59,58,63,57,49,39,57,64,66,58,36,38,35,15,12,14,62,69,8e+05,1000,1,1,"Right","Lean (170-185)"
"D, Tetek",18,177,65,46,56,60,60,62,48,43,53,62,48,55,53,43,59,61,69,68,80,57,80,57,64,75,53,42,67,63,46,54,50,50,58,62,61,11,9,5,62,76,875000,1000,2,1,"Right","Lean (170-185)"
"L, Šušnjara",24,188,88,64,57,64,29,59,63,66,53,54,58,66,63,57,49,67,70,72,68,47,36,62,37,44,77,65,37,21,62,62,56,57,26,30,29,14,6,10,62,67,6e+05,1000,1,1,"Left","Normal (185+)"
"L, Stellwagen",22,179,74,39,49,61,56,61,57,34,45,58,33,61,34,29,45,54,82,82,74,61,73,49,72,74,58,40,50,54,47,38,37,57,57,60,53,8,10,11,62,68,6e+05,500,3,1,"Left","Normal (170-185)"
"A, El Moukhantir",23,172,65,57,61,64,45,59,59,57,52,62,42,62,62,54,58,63,74,69,77,51,82,59,60,62,61,60,50,45,53,63,52,52,39,48,49,13,13,6,62,68,625000,3000,1,1,"Right","Normal (170-185)"
"J, MacKenzie",20,191,65,26,53,57,58,64,57,24,47,58,28,58,51,32,52,56,72,70,63,55,49,27,59,66,68,23,53,59,48,48,34,51,59,61,58,12,12,8,62,72,825000,1000,1,1,"Left","Lean (185+)"
"J, Ganda",24,186,80,60,58,63,24,64,61,60,51,60,53,64,56,47,51,62,71,76,68,48,61,65,72,57,75,58,43,21,57,62,57,70,23,21,18,5,7,15,62,66,575000,2000,1,1,"Right","Normal (185+)"
"L, Lokotsch",25,190,82,60,45,60,27,73,34,62,65,53,57,60,39,32,40,62,66,71,59,55,58,61,77,67,76,54,72,22,63,51,58,56,23,23,19,10,13,13,62,66,550000,700,3,1,"Right","Normal (185+)"
"A, Fouda",21,181,74,33,52,57,59,53,54,29,50,61,28,56,31,34,53,53,68,61,61,60,77,38,57,64,48,32,50,57,54,44,36,50,56,66,61,7,10,5,62,72,850000,900,2,1,"Right","Stocky (170-185)"
"K, Gruszkowski",20,183,74,37,51,57,57,63,57,42,57,57,26,56,42,34,44,56,74,78,66,55,53,38,58,61,66,28,59,59,44,45,36,51,56,58,56,10,14,14,62,74,925000,1000,1,1,"Right","Lean (170-185)"
"Capita",19,171,63,50,57,71,20,40,57,53,29,58,47,72,54,50,56,70,76,71,83,43,83,45,71,53,38,51,21,19,43,56,55,61,16,23,14,9,8,8,62,75,950000,3000,1,1,"Left","Lean (170-185)"
"P, Ortiz",21,190,70,24,38,47,63,62,25,21,65,55,24,31,30,25,30,56,70,72,68,58,70,24,65,64,62,28,59,60,25,31,33,52,64,63,61,8,14,15,62,75,925000,600,1,1,"Right","Normal (185+)"
"S, Damiani",23,178,73,48,61,61,57,57,49,42,42,68,55,58,49,54,68,66,64,64,58,59,69,58,58,63,52,49,60,53,55,59,45,66,56,63,62,5,11,13,62,73,825000,6000,1,1,"Right","Normal (170-185)"
"A, Apostolopoulos",18,175,67,41,48,62,56,55,60,34,51,50,23,63,32,52,49,62,85,83,60,53,76,54,60,60,55,44,48,52,41,36,51,51,55,61,60,15,12,6,62,79,975000,500,1,1,"Left","Normal (170-185)"
"V, Ingimundarson",22,181,70,57,52,63,32,53,55,60,42,53,47,63,54,44,49,65,77,80,63,48,68,59,45,58,56,50,39,29,67,53,50,54,30,34,31,13,9,6,62,72,9e+05,1000,1,1,"Right","Normal (170-185)"
"T, Smola",32,191,86,62,46,55,20,76,36,62,73,58,63,54,49,34,34,62,48,52,47,54,42,69,71,64,84,54,70,11,62,47,64,54,12,16,21,11,10,13,62,62,325000,2000,1,1,"Right","Normal (185+)"
"C, Staring",20,186,75,43,54,54,61,64,44,40,60,65,33,51,45,47,56,53,68,63,66,59,62,53,61,53,70,41,64,54,42,49,54,59,61,64,64,12,11,8,62,74,9e+05,1000,1,1,"Right","Lean (185+)"
"C, Herrmann",21,190,83,62,49,55,31,64,40,63,63,55,60,53,54,43,40,61,66,68,49,60,47,65,60,57,70,60,61,26,59,52,57,58,29,26,31,10,6,8,62,75,975000,2000,1,1,"Right","Lean (185+)"
"M, Mosquera",20,187,79,40,47,45,62,66,38,34,64,55,38,41,37,31,48,52,44,53,38,56,42,52,59,54,72,43,68,62,41,47,39,52,61,65,56,14,6,8,62,74,9e+05,1000,1,1,"Right","Lean (185+)"
"G, Bentil",20,185,73,63,47,57,20,64,41,66,61,54,49,55,50,39,39,58,75,77,63,55,61,66,72,69,75,56,27,19,59,50,69,58,17,11,19,11,8,14,62,72,875000,1000,2,1,"Right","Normal (185+)"
"C, Makgaka",25,176,67,50,67,61,50,60,58,47,56,72,59,57,59,56,76,62,69,73,66,62,77,60,67,59,58,40,64,40,51,65,61,70,43,59,62,13,8,8,62,67,575000,500,1,1,"Right","Normal (170-185)"
"Diogo Silva",26,188,83,33,38,50,64,61,32,27,59,48,27,46,28,27,42,51,64,62,54,55,60,55,70,37,74,24,58,66,23,29,46,52,65,63,62,14,12,12,62,66,5e+05,2000,1,1,"Right","Normal (185+)"
"N, Powder",22,178,69,38,48,54,54,67,57,32,42,49,18,56,42,58,44,45,85,80,74,59,62,52,68,84,65,46,50,54,35,37,22,42,58,54,57,5,13,14,62,71,850000,1000,1,1,"Left","Lean (170-185)"
"A, Sotona",18,179,63,58,52,65,28,48,50,56,46,53,52,65,64,49,45,63,88,89,79,53,72,67,44,53,49,55,42,17,57,53,55,57,23,32,34,13,9,10,62,74,925000,2000,1,1,"Left","Lean (170-185)"
"T, Aasgaard",19,170,72,53,56,65,37,42,42,52,36,62,44,63,47,38,60,61,77,71,83,58,85,56,66,56,36,57,35,37,59,62,44,58,35,39,35,8,11,6,62,74,950000,700,3,1,"Right","Lean (170-)"
"M, Badamosi",23,198,85,61,47,54,28,67,38,63,70,61,67,49,38,34,31,61,54,57,63,56,47,68,62,52,81,47,51,23,63,48,61,53,18,28,22,13,6,9,62,68,625000,3000,1,1,"Right","Lean (185+)"
"S, Ottesen",20,180,75,39,53,57,57,65,62,40,54,53,27,57,56,56,46,57,75,72,60,56,63,43,64,70,65,33,59,57,48,50,35,45,55,60,57,5,13,6,62,74,925000,600,1,1,"Right","Normal (170-185)"
"M, Lamti",20,196,79,42,54,55,60,67,38,34,61,66,31,55,43,34,64,62,61,53,50,50,36,55,58,60,75,52,58,61,34,51,40,42,55,64,60,13,8,15,62,72,825000,3000,2,1,"Right","Normal (185+)"
"S, Shopov",19,179,68,48,65,64,27,44,68,44,42,63,51,66,63,56,66,61,75,71,74,55,66,55,59,40,44,46,46,29,59,66,48,55,27,24,21,7,14,11,62,77,950000,1000,1,1,"Left","Normal (170-185)"
"S, Lagsir",18,178,73,54,54,69,44,54,48,55,46,58,53,72,52,53,56,67,84,80,73,52,65,64,53,40,66,43,44,33,52,51,60,60,52,40,49,10,11,13,62,79,1e+06,900,1,1,"Right","Lean (170-185)"
"J, Ideho",17,180,70,49,56,65,34,48,63,44,46,57,48,67,56,45,43,63,83,81,71,49,68,66,46,52,48,43,43,22,49,62,47,54,32,36,46,5,9,8,62,76,9e+05,2000,1,1,"Right","Normal (170-185)"
"Aitor Paredes",21,186,76,25,38,47,63,65,21,18,62,57,24,41,22,21,45,55,60,63,42,58,56,39,74,62,67,25,59,62,27,25,38,48,62,65,60,14,7,14,62,73,825000,3000,1,1,"Right","Normal (185+)"
"Trabanco",20,177,66,55,57,62,35,55,57,56,45,60,52,62,49,47,56,60,79,80,78,52,71,60,59,71,43,45,63,30,54,56,61,52,34,36,35,10,11,9,62,75,950000,1000,2,1,"Right","Lean (170-185)"
"M, Coronel",22,172,70,59,51,63,36,55,56,61,59,58,45,64,51,42,46,60,74,69,68,64,65,64,60,64,51,58,53,30,65,42,40,58,36,36,28,15,14,9,62,72,9e+05,2000,1,1,"Right","Normal (170-185)"
"Sergio Barcia",20,186,76,32,47,53,63,64,49,29,63,54,32,51,33,29,42,57,66,67,50,57,63,43,69,64,64,27,62,64,37,46,34,47,63,62,63,12,13,8,62,76,9e+05,3000,1,1,"Right","Lean (185+)"
"J, Castillo",20,185,78,53,55,59,57,69,45,55,43,61,31,61,33,39,66,61,58,60,52,55,62,60,61,70,75,58,56,57,34,58,37,43,52,66,63,13,5,6,62,76,9e+05,500,1,1,"Right","Normal (185+)"
"J, Marchán",22,170,58,56,53,67,27,33,55,57,44,58,45,68,42,32,42,67,75,75,74,46,89,62,45,41,31,55,25,24,54,60,47,44,22,29,26,11,15,6,62,71,9e+05,500,1,1,"Left","Normal (170-)"
"P, Liza",21,180,84,61,58,67,39,59,65,61,55,55,45,71,68,55,49,64,73,73,67,54,74,64,60,67,66,62,30,55,60,60,68,54,45,24,21,14,10,8,62,75,975000,500,1,1,"Left","Normal (170-185)"
"Sola",20,175,70,37,49,53,61,59,60,36,58,53,31,50,47,42,44,52,63,64,60,61,75,38,55,62,57,33,63,62,53,36,46,45,57,64,63,6,14,11,62,74,925000,1000,2,1,"Left","Normal (170-185)"
"Javi Hernández",20,181,72,30,41,50,62,64,33,23,60,52,30,47,29,34,46,51,60,62,47,58,65,44,68,60,68,28,60,62,26,31,42,51,58,66,63,7,8,15,62,72,825000,1000,2,1,"Right","Normal (170-185)"
"F, Pérez",19,169,67,58,55,61,47,60,62,57,36,52,64,64,62,64,50,55,84,87,75,47,73,65,63,74,58,58,49,48,55,55,45,47,33,67,34,7,8,8,62,77,950000,500,1,1,"Left","Normal (170-)"
"M, Brasil",22,180,72,24,39,46,61,62,27,21,60,57,23,30,21,21,40,63,58,59,49,63,64,30,66,50,69,20,57,60,27,28,31,51,59,66,57,7,11,8,62,73,825000,500,1,1,"Right","Normal (170-185)"
"M, Röhl",18,191,80,40,61,60,57,64,69,41,57,69,28,54,34,39,59,69,70,69,60,52,60,41,58,69,69,36,46,55,49,52,42,59,53,60,61,11,14,8,62,77,925000,1000,2,1,"Right","Lean (185+)"
"Dylan Perera",18,173,64,56,60,68,48,47,53,57,51,65,54,68,61,53,60,64,70,69,77,49,82,65,69,55,42,47,44,42,52,62,61,69,46,51,57,10,7,15,62,81,1e+06,650,2,1,"Left","Lean (170-185)"
"J, Schuler",22,190,82,59,42,55,29,67,29,61,68,52,56,54,38,28,28,58,82,86,54,62,47,61,66,62,74,53,55,24,56,54,59,54,23,25,25,7,10,13,62,71,9e+05,950,3,1,"Right","Normal (185+)"
"Félix Alonso",20,185,76,51,60,61,55,67,52,45,61,70,48,58,45,44,67,65,60,68,64,59,58,65,60,73,65,50,64,53,61,51,55,53,49,58,64,11,14,9,62,74,950000,1000,2,1,"Right","Lean (185+)"
"T, Aquilina",20,178,67,22,49,61,54,59,50,20,39,59,29,60,40,20,52,59,83,82,80,50,59,23,48,78,59,16,40,48,50,39,28,47,54,60,58,8,8,13,62,72,825000,1000,1,1,"Right","Lean (170-185)"
"D, Agrón",20,184,74,25,39,43,61,66,28,20,62,55,30,28,25,24,37,58,58,58,50,66,57,33,66,59,70,21,66,63,27,31,40,43,60,61,60,7,14,13,62,73,825000,500,1,1,"Right","Normal (170-185)"
"J, Bolívar",19,175,71,63,53,63,27,61,48,66,62,55,55,65,61,49,45,61,58,58,60,61,70,65,69,62,73,60,29,20,56,60,62,54,20,30,20,10,14,10,62,74,950000,1000,1,1,"Right","Lean (170-185)"
"W, Vargas",24,173,77,28,50,58,59,61,63,28,55,60,28,55,26,35,50,62,64,63,59,61,70,26,61,63,66,25,47,60,35,31,40,43,58,61,57,13,8,8,62,67,550000,500,1,1,"Right","Normal (170-185)"
"H, Sudakov",18,177,68,59,56,68,39,64,49,58,68,65,40,67,48,42,53,72,72,70,74,47,73,71,68,73,68,58,40,35,60,53,43,64,36,34,39,13,9,9,62,77,925000,500,1,1,"Right","Normal (170-185)"
"S, Kroon",24,186,80,58,55,61,31,58,58,58,32,56,55,61,59,36,52,63,72,75,61,55,56,56,53,62,59,59,51,41,58,58,55,60,34,20,29,8,8,13,62,68,625000,850,1,1,"Left","Normal (185+)"
"N, Contreras",21,173,63,35,48,57,58,47,55,38,55,55,28,52,33,34,38,58,75,75,65,59,70,29,61,65,36,35,49,57,42,45,36,58,58,60,56,11,8,15,62,73,850000,500,1,1,"Left","Normal (170-185)"
"Y, Chacón",18,166,57,51,57,62,27,41,56,61,36,60,40,63,50,39,55,58,78,75,70,58,80,48,51,62,32,36,33,20,56,60,40,51,28,29,26,14,6,7,62,80,1e+06,500,1,1,"Right","Lean (170-)"
"P, Koopmeiners",21,186,79,41,60,58,60,64,51,35,60,66,34,56,46,57,62,61,58,57,58,61,59,53,65,60,68,45,58,58,33,59,50,59,63,59,61,8,6,11,62,72,850000,1000,1,1,"Right","Normal (185+)"
"C, Schiavone",20,180,77,62,60,62,29,53,62,65,40,60,55,65,61,55,55,61,68,68,62,44,65,63,55,68,55,55,29,25,60,62,58,55,23,32,33,10,10,9,62,70,875000,500,1,1,"Right","Normal (170-185)"
"Lucas Maia",28,192,85,53,49,56,63,66,33,58,48,61,33,55,45,44,55,61,54,55,56,61,35,44,58,70,73,61,44,65,33,40,61,45,62,68,65,9,9,13,62,63,375000,2000,1,1,"Left","Normal (185+)"
"C, Cîrjan",18,174,60,54,65,66,44,39,55,52,45,72,50,65,62,49,72,69,66,60,59,60,82,63,54,45,34,45,42,28,58,64,63,61,46,51,52,10,13,13,62,78,1e+06,4000,1,1,"Right","Lean (170-185)"
"M, Solbakken",20,182,70,52,60,65,55,65,53,51,50,65,42,65,51,44,62,65,66,65,70,58,65,55,57,70,66,53,57,58,57,62,52,61,55,56,54,14,7,6,62,75,950000,700,1,1,"Right","Normal (170-185)"
"Bruno Rodrigues",20,192,83,33,42,37,64,66,29,28,63,52,38,29,36,20,52,38,55,55,50,52,56,46,70,65,69,27,58,60,32,39,48,46,59,71,67,11,11,11,62,75,9e+05,2000,1,1,"Right","Lean (185+)"
"J, Luján",24,184,80,23,37,39,64,63,26,21,61,58,21,21,24,28,24,55,57,58,47,50,56,33,67,60,70,15,48,60,24,25,35,57,62,70,65,12,12,14,62,68,575000,500,1,1,"Left","Lean (170-185)"
"A, Disaro",25,175,72,64,52,62,26,60,47,65,67,57,57,60,60,57,42,62,55,58,68,55,69,65,63,62,62,62,54,21,65,52,65,65,20,23,20,12,6,7,62,67,6e+05,1000,1,1,"Left","Normal (170-185)"
"R, Alarcón",29,176,65,61,45,59,25,52,33,61,62,58,62,59,37,33,34,59,66,70,61,62,66,59,61,58,56,66,33,20,65,47,52,45,18,23,20,15,9,12,62,62,4e+05,500,1,1,"Right","Normal (170-185)"
"Roger",25,180,74,61,60,63,33,68,62,65,46,64,56,63,70,63,59,67,71,71,73,49,49,65,63,71,70,51,58,19,61,49,50,55,32,40,32,6,5,9,62,66,550000,2000,1,1,"Left","Lean (170-185)"
"F, Zambrano",24,176,69,53,60,62,57,64,60,52,43,63,30,60,38,39,61,61,71,65,70,58,71,59,59,72,62,55,59,61,66,65,49,56,57,60,56,11,8,10,62,67,6e+05,500,1,1,"Right","Lean (170-185)"
"J, Tineo",25,183,75,23,41,42,61,62,26,17,66,59,24,22,26,28,40,61,59,59,51,64,62,34,67,56,62,19,67,62,30,34,33,43,59,63,58,5,14,9,62,67,525000,500,1,1,"Right","Normal (170-185)"
"T, Shigehiro",26,178,70,61,63,62,56,47,60,68,36,69,43,64,40,36,64,61,67,57,56,62,69,62,54,38,44,54,64,60,55,65,48,56,58,59,56,6,7,10,62,65,525000,1000,1,1,"Right","Normal (170-185)"
"R, Garcés",28,171,65,60,59,64,50,47,45,61,35,66,40,64,56,60,65,65,62,66,61,58,73,60,55,60,42,63,39,56,57,58,65,52,40,62,50,10,11,14,62,62,4e+05,500,1,1,"Right","Lean (170-185)"
"N, Arai",24,173,73,31,55,58,61,62,58,32,55,61,28,56,52,31,56,61,68,54,53,59,71,25,56,54,67,30,59,61,45,49,34,52,60,62,64,10,12,10,62,66,525000,1000,1,1,"Right","Normal (170-185)"
"M, Ikeda",21,176,70,58,60,63,44,61,62,56,58,61,54,63,55,55,58,63,71,75,70,56,69,62,68,66,57,58,62,39,63,62,52,55,37,50,45,12,11,8,62,70,9e+05,850,1,1,"Right","Lean (170-185)"
"K, Toriumi",26,182,71,23,43,43,63,63,36,19,64,55,20,29,22,26,50,55,55,64,47,59,62,33,69,55,66,16,62,64,30,35,38,63,62,63,61,12,7,14,62,65,450000,2000,1,1,"Right","Lean (170-185)"
"L, Kerber",19,180,77,46,60,67,53,59,49,41,39,67,43,64,49,40,64,66,67,71,76,63,80,60,58,75,52,43,59,52,45,64,43,64,54,58,54,13,13,11,62,75,9e+05,600,3,1,"Right","Lean (170-185)"
"Choi Jung Won",25,186,83,44,52,57,61,71,27,36,63,61,20,56,24,26,63,57,59,61,64,45,55,63,76,65,80,56,54,54,25,65,30,59,63,63,63,14,7,11,62,66,5e+05,1000,1,1,"Left","Normal (185+)"
"A, Ito",22,182,78,46,60,55,58,69,58,38,53,66,40,53,48,49,63,58,61,62,58,58,58,66,57,64,77,46,60,60,35,53,50,48,55,62,60,6,7,5,62,68,6e+05,2000,1,1,"Right","Normal (170-185)"
"J, Ibáñez",26,181,79,22,42,44,63,64,21,16,61,61,22,28,20,25,58,61,61,61,47,60,61,30,73,62,70,23,50,65,27,25,33,42,70,56,61,13,9,12,62,65,450000,500,1,1,"Right","Normal (170-185)"
"Jung Sang Bin",19,175,72,58,56,64,24,61,53,61,54,58,52,62,58,51,54,60,84,85,82,59,73,56,60,60,60,53,67,22,65,56,51,61,23,18,17,9,9,9,62,80,1e+06,850,1,1,"Right","Normal (170-185)"
"L, Besozzi",18,176,70,59,58,63,27,46,62,61,39,62,52,64,47,42,60,63,67,65,66,58,63,62,41,52,48,53,33,22,59,54,59,53,29,25,25,10,6,11,62,79,1e+06,1000,1,1,"Right","Normal (170-185)"
"L, Assignon",21,179,67,38,52,60,59,57,55,23,53,56,31,56,53,41,47,60,77,77,74,55,76,58,64,59,56,47,57,58,52,47,48,53,57,62,59,11,13,8,62,76,950000,5000,1,1,"Right","Normal (170-185)"
"O, Campos",18,174,65,55,54,65,52,47,57,55,54,55,53,67,51,43,50,62,77,75,63,54,80,60,43,64,43,47,38,51,56,54,63,59,58,45,55,10,8,12,62,80,1e+06,1000,1,1,"Left","Lean (170-185)"
"C, Bukta",19,176,65,53,54,65,39,39,60,57,38,56,51,65,54,53,42,63,86,82,81,52,78,50,47,53,33,48,35,44,55,54,49,48,35,40,36,12,9,12,62,74,950000,2000,1,1,"Right","Lean (170-185)"
"R, Kida",23,172,62,50,58,66,40,52,58,43,49,59,53,71,54,41,56,62,74,82,68,47,79,63,57,61,47,48,50,29,46,65,62,54,37,45,48,11,10,5,62,68,625000,1000,1,1,"Left","Lean (170-185)"
"M, Doumbouya",23,183,79,61,47,62,19,60,30,63,56,60,55,65,44,30,40,60,72,68,64,60,66,63,60,60,70,55,35,11,60,53,58,47,17,13,20,14,6,8,62,68,625000,5000,2,1,"Right","Normal (170-185)"
"J, Trauco",30,170,67,56,56,65,36,63,55,55,55,60,55,67,68,55,45,65,68,72,71,57,63,65,55,68,65,49,55,21,61,55,61,50,33,42,41,7,9,7,62,62,375000,500,1,1,"Right","Normal (170-)"
"P, Farquharson",24,191,93,33,39,45,60,76,30,33,61,53,22,44,26,20,40,42,69,71,45,54,56,45,72,61,90,21,59,59,32,30,36,55,59,61,59,12,8,12,62,68,575000,2000,4,1,"Right","Stocky (185+)"
"De Tomás",20,172,68,58,59,63,30,50,64,61,40,63,50,65,53,46,51,66,67,67,57,49,66,65,59,53,49,51,46,28,55,58,50,54,30,28,29,6,14,8,62,75,950000,3000,1,1,"Right","Normal (170-185)"
"L, Engel",22,185,74,50,55,63,52,61,59,50,44,56,46,64,48,38,51,66,72,71,64,54,62,56,59,64,60,43,62,49,59,56,50,52,51,56,54,9,12,12,62,68,650000,2000,1,1,"Left","Normal (185+)"
"N, Ruiz",29,179,81,25,44,31,64,64,28,21,68,60,21,22,24,22,55,27,55,60,51,57,58,37,71,65,68,18,50,62,29,33,36,45,61,68,65,13,9,10,62,62,325000,500,1,1,"Right","Normal (170-185)"
"P, Starzyński",17,173,67,50,57,63,31,53,60,49,34,60,47,62,58,38,52,61,83,81,75,47,84,58,47,64,53,40,39,28,58,55,54,52,24,40,26,13,13,13,62,80,1e+06,500,1,1,"Right","Normal (170-185)"
"M, Kjaergaard",18,189,70,58,59,62,57,68,55,57,48,65,42,60,45,38,65,67,67,74,74,57,54,67,63,65,70,60,70,58,57,55,45,47,54,60,62,9,6,8,62,80,1e+06,2000,1,1,"Left","Lean (185+)"
"S, Shoretire",17,175,70,56,56,66,37,55,52,59,52,59,51,64,56,43,52,62,70,73,83,59,85,56,35,54,55,51,62,35,60,61,45,59,33,39,31,7,7,9,62,84,1200000,2000,1,1,"Right","Normal (170-185)"
"K, Sildillia",19,186,79,25,42,48,62,62,33,20,68,52,21,42,34,30,46,49,60,55,55,56,64,32,74,53,66,28,59,58,26,37,41,48,59,66,65,12,9,12,62,74,875000,2000,1,1,"Right","Normal (185+)"
"N, Stosic",21,180,76,54,60,62,51,64,50,53,48,68,42,62,46,43,64,65,72,73,63,52,68,58,62,75,65,55,46,47,50,63,49,53,50,55,50,8,14,7,62,69,8e+05,2000,1,1,"Right","Normal (170-185)"
